"Country Name","ISO2 Code","1990 [YR1990]","2000 [YR2000]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]","2024 [YR2024]"
"Gibraltar","GI","0","19.1","..","94.4","..","..","..","..","..","..","..",".."
"Greece","GR","0","9.14","66.8","69.1","69.9","72.2","75.7","78.1","78.5","83.2","85",".."
"Greenland","GL","0","31.7","67.6","68.5","69.5","..","..","..","..","..","..",".."
"Grenada","GD","0","4.06","52.5","53.3","54.2","61.4","64.3","67.4","70.6","74.3","74.1",".."
"Guam","GU","0","16.1","73.1","77","80.5","..","..","..","..","..","..",".."
"Guatemala","GT","0","0.712","28.8","34.5","37.9","41.5","44.4","47.5","50.8","55.4","56.1",".."
"Guinea","GN","0","0.0954","9.2","13.1","18.7","21.8","22.6","23.4","24.3","24.7","26.5",".."
"Guinea-Bissau","GW","0","0.23","6.1","13.8","14.8","15.7","17.9","20.5","23.4","27.6","32.5",".."
"Guyana","GY","0","0.6","34","35.7","42.7","48.6","55.3","63","71.7","78.4","81.7",".."
"Haiti","HT","0","0.231","14.2","22.8","27.2","32.5","39.3","..","..","..","..",".."
"Honduras","HN","0","1.2","27.1","29.5","31.7","36","39.4","45.2","52","56.4","58.3",".."
"Hong Kong SAR, China","HK","0","27.8","84.9","87.5","89.4","90.5","91.7","92.4","93.1","95.6","96",".."
"Hungary","HU","0","7","72.8","79.3","76.8","76.1","80.4","84.8","88.6","89.1","91.5","91.5"
"Iceland","IS","0","44.5","98.2","98.2","98.3","99","99.5","99.5","99.7","99.8","99.8",".."
"India","IN","0","0.528","14.9","16.5","18.2","20.1","29.5","43.4","..","55.9","..",".."
"Indonesia","ID","0","0.926","22.1","25.4","32.3","39.9","47.7","53.7","62.1","66.5","69.2",".."
"Iran, Islamic Rep.","IR","0","0.934","45.3","53.2","64","70.2","72.5","75.6","78.6","79.1","79.6",".."
"Iraq","IQ","0","..","15.2","19.9","49.4","33.9","44.3","53.7","65","78.7","81.7",".."
"Ireland","IE","0","17.9","83.5","83.5","84.1","87","87","92","96.4","96.6","96.5",".."
"Isle of Man","IM","..","..","..","..","..","..","..","..","..","..","..",".."
"Israel","IL","0.111","20.9","77.4","79.7","81.6","83.7","86.8","90.1","90.3","91.9","87",".."
"Italy","IT","0.0175","23.1","58.1","61.3","63.1","74.4","67.9","70.5","74.9","85.1","87",".."
"Jamaica","JM","0","3.12","42.2","44.4","55.1","68.2","70.8","76.4","82.4","82.4","83.4",".."
"Japan","JP","0.0203","30","91.1","93.2","91.7","88.7","92.7","90.2","82.9","84.9","87",".."
"Jordan","JO","0","2.62","54.2","56.2","64.5","65.2","70.1","78.4","86","90.5","92.5",".."
"Kazakhstan","KZ","0","0.669","70.8","74.6","76.4","78.9","81.9","85.9","90.9","92.3","92.9",".."
"Kenya","KE","0","0.318","16.6","16.6","17.8","19.5","22.7","..","..","..","35",".."
"Kiribati","KI","0","1.79","14.9","19.4","25.3","33","39.6","..","..","..","88",".."
"Korea, Dem. People's Rep.","KP","0","0","..","..","..","..","..","..","..","..","..",".."
"Korea, Rep.","KR","0.0233","44.7","89.9","92.8","95.1","96","96.2","96.5","97.6","97.2","97.4",".."
"Kosovo","XK","..","..","..","..","83.9","89.4","..","..","..","..","..",".."
"Kuwait","KW","0","6.73","82","85.6","98","99.6","99.5","99.1","99.7","99.7","99.7",".."
"Kyrgyz Republic","KG","0","1.04","30.2","40.5","50.8","62.8","64.1","72","77.1","82.6","88.5",".."
"Lao PDR","LA","0","0.111","18.2","21.9","25.5","36.3","47","54","62","62.7","63.6",".."
"Latvia","LV","0","6.32","79.2","79.8","80.1","83.6","86.1","88.9","91.2","91","92.2",".."
"Lebanon","LB","0","7.95","74","76.1","78.2","80.9","81.5","82.1","82.7","82.8","83.5",".."
"Lesotho","LS","0","0.212","25","32.5","39","40.8","42.3","43.7","45.1","46.5","48",".."
"Liberia","LR","0","0.0177","10","15.7","16.3","17.3","18.3","19.4","20.6","21.9","23.5",".."
"Libya","LY","0","0.187","..","..","..","..","..","87.6","88.6","88.6","88.5",".."
"Liechtenstein","LI","0","36.5","96.6","98.1","99.5","..","93.1","94.3","95.6","96.5","97.3",".."
"Lithuania","LT","0","6.43","71.4","74.4","77.6","79.7","81.6","83.1","86.9","87.7","88.5",".."
"Luxembourg","LU","0","22.9","96.4","98.1","97.4","97.1","97.1","98.5","98.7","98.2","99.3","98.8"
"Macao SAR, China","MO","0","13.6","77.6","81.6","83.2","83.8","86.5","87.5","88.5","88","89.2",".."
"Madagascar","MG","0","0.196","4.17","4.71","6.4","7.75","9.38","11.4","13.7","18.6","20.4",".."
"Malawi","MW","0","0.127","6","6.3","7","8.8","11.1","13.9","17.5","17","18",".."
"Malaysia","MY","0","21.4","71.1","78.8","80.1","81.2","84.2","89.6","96.8","97.4","97.7",".."
"Maldives","MV","0","2.2","54.5","59.5","65","70.9","77.5","79.1","82","83.9","84.7",".."
"Mali","ML","0","0.143","10.3","14","18.9","21.4","25","29.1","34","34.4","35.1",".."
"Malta","MT","0","13.1","76","78.1","81","81.7","85.8","86.9","87.5","91.5","92.1",".."
"Marshall Islands","MH","0","1.53","19.3","29.8","38.7","43.9","49.8","56.4","64","64.8","65.7",".."
"Mauritania","MR","0","0.192","17.6","19.2","21","23","25.1","27.4","30","34.3","37.4",".."
"Mauritius","MU","0","7.28","50.1","52.2","55.4","58.6","61.7","67.7","71.6","75.5","79.5",".."
"Mexico","MX","0","5.08","57.4","59.5","53","56.7","69.6","71.5","75.6","78.6","81.2",".."
"Micronesia, Fed. Sts.","FM","0","3.73","31.5","33.4","35.3","36.6","38","39.4","..","..","..",".."
"Moldova","MD","0","1.28","69","71","49.9","50.3","57.8","58.2","74.5","76.7","80.2",".."
"Monaco","MC","0","42.2","93.4","95.2","97.1","..","83.3","98.6","99.1","99.1","99.1",".."
"Mongolia","MN","0","1.26","22.5","22.3","23.7","47.1","51.1","62.5","81.6","82.2","83",".."
"Montenegro","ME","..","..","68.1","69.9","71.3","71.5","73.5","77.6","82.2","88.2","89.8",".."
"Morocco","MA","0","0.694","57.1","58.3","61.8","64.8","84.1","84.1","88.1","89.9","91",".."
"Mozambique","MZ","0","0.11","6.5","7","7.8","10.9","12.5","14.3","16.4","18.8","19.8",".."
"Myanmar","MM","0","..","10.9","16","23.6","29.4","36.5","45.4","56.5","58","58.5",".."
"Namibia","NA","0","1.64","25.7","31","36.8","42.8","49.8","57.9","60.3","61.1","64.4",".."
"Nauru","NR","0","..","..","..","62.4","..","74.7","81.7","..","..","..",".."
"Nepal","NP","0","0.205","17.6","20.7","24.3","28.6","33.3","38.9","45.3","53.9","55.8",".."
"Netherlands","NL","0.334","44","91.7","90.4","93.2","91.9","93.3","91.3","92.1","92.5","97",".."
"New Caledonia","NC","0","13.9","74","..","82","..","..","..","..","..","..",".."
"New Zealand","NZ","0","47.4","85.2","86.5","87.7","89","89.9","95.2","96.1","96.2","96.2",".."
"Nicaragua","NI","0","0.98","19.7","24.6","30.4","33.9","37.8","42.2","47.1","49.1","58.2",".."
"Niger","NE","0","0.0363","2.48","4.32","10.2","..","16.6","17","17.5","23.3","23.2",".."
"Nigeria","NG","0","0.0641","22.5","24.1","25.9","27.7","29.7","31.9","35.5","37.7","39.2",".."
"North Macedonia","MK","0","2.49","70.4","72.2","74.5","79.2","81.4","81.4","81.9","85","87.2",".."
"Northern Mariana Islands","MP","0","..","..","..","..","..","..","..","..","..","..",".."
"Norway","NO","0.707","52","96.8","97.3","96.4","96.5","98","94.6","99","99","99",".."
"Oman","OM","0","3.52","73.5","76.8","80.2","85.5","90.3","95.2","95.2","95.2","95.3","95.3"
"Pakistan","PK","0","..","11","12.4","13.8","15.3","17.1","18.9","21.4","24.2","27.4",".."
"Palau","PW","0","..","..","..","..","..","..","..","..","..","..",".."
"Panama","PA","0","6.55","51.2","54","60","61.8","63.6","70","77","77.7","78",".."
"Papua New Guinea","PG","0","0.835","7.9","9.6","11.2","..","20","24.4","23.2","23.7","24.1",".."
"Paraguay","PY","0","0.748","49.7","53.4","61.1","65","68.5","74","77","76.3","78.1",".."
"Peru","PE","0","3.08","40.9","45.5","50.5","55.1","60","65.3","71.1","74.7","79.5",".."
"Philippines","PH","0","1.98","36.9","39.2","41.6","44.1","43","53.8","66.9","75.2","83.8",".."
"Poland","PL","0","7.29","68","73.3","76","77.5","80.4","83.2","85.4","86.9","86.4",".."
"Portugal","PT","0","16.4","68.6","70.4","73.8","74.7","75.3","78.3","82.3","84.5","85.8",".."
"Puerto Rico","PR","0","10.5","63.5","68.6","68.7","70.9","77.7","..","84.8","87.3","..",".."
"Qatar","QA","0","4.86","92.9","95.1","97.4","99.7","99.7","99.7","99.7","99.7","99.7",".."
"Romania","RO","0","3.61","55.8","59.5","63.7","70.7","73.7","78.5","83.6","85.5","89.2",".."
"Russian Federation","RU","0","1.98","70.1","73.1","76","80.9","82.6","85","88.2","90.4","92.2",".."
"Rwanda","RW","0","0.0628","12.5","14.6","17.2","19.2","21.4","23.8","24.4","31.2","34.2",".."
"Samoa","WS","0","0.566","25.4","31.7","39.4","43.1","47.2","51.7","56.6","57.3","58.1",".."
"San Marino","SM","0","48.8","..","..","60.2","..","67.9","78","81.7","85.1","87",".."
"Sao Tome and Principe","ST","0","4.64","25.8","28","32.6","38","44.3","51.6","61.5","61.6","61.5",".."
"Saudi Arabia","SA","0","2.21","69.6","74.9","94.2","93.3","95.7","97.9","100","100","100",".."
"Senegal","SN","0","0.404","21.7","25.7","29.6","35.3","43.4","53.3","57.3","59.2","60.6",".."
"Serbia","RS","..","..","65.3","67.1","70.3","73.4","77.4","78.4","81.2","83.5","85.4",".."
"Seychelles","SC","0","7.4","54.3","56.5","62.6","69.2","76.6","84.8","87.3","87","87.4",".."
"Sierra Leone","SL","0","0.118","6.34","11.8","13.2","14.4","15.7","17.1","18.7","19.2","20.6",".."
"Singapore","SG","0","36","79","84.5","84.5","88.2","88.9","92","96.9","96","94.3",".."
"Sint Maarten (Dutch part)","SX","..","..","..","..","..","..","..","..","..","..","..",".."
"Slovak Republic","SK","0","9.43","77.6","80.5","81.6","80.4","82.9","89.9","88.9","89.1","87.2","89.8"
"Slovenia","SI","0","15.1","73.1","75.5","78.9","79.8","83.1","86.6","89","88.9","90.4",".."
"Solomon Islands","SB","0","0.481","10","11","15.1","20.9","26.3","33.2","41.8","42.1","42.5",".."
"Somalia","SO","0","0.02","1.76","1.88","2","..","..","15","..","27.6","..",".."
"South Africa","ZA","0","5.35","51.9","54","56.2","62.4","69.7","72.1","75","75.5","75.7",".."
"South Sudan","SS","..","..","3","3.5","4.1","4.8","6.7","9.27","..","..","..",".."
"Spain","ES","0.0129","13.6","78.7","80.6","84.6","86.1","90.7","93.2","93.9","94.5","95.4",".."
"Sri Lanka","LK","0","0.647","15.3","22.2","25.1","28.3","32","36.2","44.5","48.3","51.2",".."
"St. Kitts and Nevis","KN","0","5.86","66.2","67","67.8","68.6","69.4","70.3","74.4","75.6","76.4",".."
"St. Lucia","LC","0","5.09","57.3","58.2","59.2","60.1","61.1","62.1","63.1","65.4","70.1",".."
"St. Martin (French part)","MF","..","..","..","..","..","..","..","..","..","..","..",".."
"St. Vincent and the Grenadines","VC","0","3.25","49.4","51.5","53.7","56","59.6","63.4","67.4","71.7","76",".."
"Sudan","SD","0","0.0258","..","14.1","18.6","24.6","25.9","26.4","..","..","..",".."
"Suriname","SR","0","2.51","42.8","45.4","48.9","55.1","62","69.8","76.6","77.6","78.4",".."
"Sweden","SE","0.584","45.7","90.6","89.7","93","89.2","94.5","94.5","94.7","95","95.7",".."
"Switzerland","CH","0.596","47.1","87.5","89.1","89.7","91.8","93.1","94.3","95.6","96.5","97.3",".."
"Syrian Arab Republic","SY","0","0.182","30","31.9","32.7","33.8","34.7","..","..","..","..",".."
"Tajikistan","TJ","0","0.0486","19","20.5","22","..","..","27.5","49.8","53.1","56.8",".."
"Tanzania","TZ","0","0.117","10","13.5","14.5","15.5","16.6","17.8","19","22.1","29.1",".."
"Thailand","TH","0","3.69","39.3","47.5","52.9","56.8","66.7","77.8","85.3","88","89.5",".."
"Timor-Leste","TL","0","..","18.6","21.2","24.2","27.6","28","32","35","34.5","34",".."
"Togo","TG","0","0.8","7.12","11.3","12.4","15.5","20.7","29","30.3","35.5","37",".."
"Tonga","TO","0","2.43","38.7","40","46.2","..","..","..","57.5","57.7","58.5",".."
"Trinidad and Tobago","TT","0","7.72","65.1","67.8","70.6","72.8","75","77.3","84.4","84.5","84.7",".."
"Tunisia","TN","0","2.75","46.5","49.6","55.5","64.2","66.7","68.6","68.3","70.6","72.4",".."
"Turkiye","TR","0","3.76","53.7","58.3","64.7","71","74","77.7","81.4","83.4","86","87.3"
"Turkmenistan","TM","0","0.133","15","18","21.3","..","..","..","..","..","..",".."
"Turks and Caicos Islands","TC","0","..","..","..","..","..","..","..","..","..","..",".."
"Tuvalu","TV","0","5.24","27.3","31","35.2","42.3","50.8","61","73.3","73.6","74.3",".."
"Uganda","UG","0","0.164","5.8","5.9","..","..","..","7.4","10","11.1","15.3",".."
"Ukraine","UA","0","0.716","48.9","53","58.9","62.6","70.1","75","79.2","82.7","82.4",".."
"United Arab Emirates","AE","0","23.6","90.5","90.6","94.8","98.5","99.2","100","100","100","100",".."
"United Kingdom","GB","0.0874","26.8","92","94.8","90.4","90.7","92.5","94.8","96.2","96.3","96.3",".."
"United States","US","0.785","43.1","74.6","85.5","87.3","88.5","89.4","90.3","91.3","92.2","93.1",".."
"Uruguay","UY","0","10.5","64.6","66.4","70.3","80.7","83.4","85.5","87.6","89.9","89.9",".."
"Uzbekistan","UZ","0","0.484","42.8","46.8","48.7","55.2","70.4","71.1","76.6","83.9","89",".."
"Vanuatu","VU","0","2.11","22.4","24","30.8","34","37.5","41.4","45.7","45.7","45.7",".."
"Venezuela, RB","VE","0","3.36","58","60","61.6","..","..","..","..","..","..",".."
"Viet Nam","VN","0","0.254","45","53","58.1","69.8","68.7","70.3","74.2","78.6","78.1",".."
"Virgin Islands (U.S.)","VI","0","13.8","54.8","59.6","64.4","..","..","..","..","..","..",".."
"West Bank and Gaza","PS","0","1.11","56.7","59.9","63.3","64.4","70.6","76","82.2","88.6","86.6",".."
"Yemen, Rep.","YE","0","0.0825","24.1","24.6","26.7","..","..","13.8","..","..","..",".."
"Zambia","ZM","0","0.191","8.8","10.3","12.2","14.3","18.7","24.5","32.5","32","33",".."
"Zimbabwe","ZW","0","0.401","22.7","23.1","24.4","25","26.6","29.3","37.1","37.9","38.4",".."
