FunctionID,InvocationCount,AvgDurationMs,AvgMemoryMB
265,293392,67890.0,195.0
266,288702,25.0,170.0
267,288026,13963.0,313.0
268,287162,53.0,214.0
269,286195,8439.0,385.0
270,285542,37.0,464.0
271,284895,63.0,186.0
272,284384,332.0,210.0
273,283916,11.0,146.0
274,283426,33.0,232.0
275,282806,125.0,122.0
276,280143,37.0,217.0
277,279755,20.0,189.0
278,275139,466.0,110.0
279,272542,153.0,127.0
280,268161,236.0,203.0
281,268015,2448.0,219.0
282,267270,218.0,134.0
283,263851,0.0,179.0
284,263502,1.0,196.0
285,263245,0.0,207.0
286,262977,0.0,199.0
287,262864,0.0,202.0
288,262838,0.0,191.0
289,262837,1.0,197.0
290,262837,0.0,265.0
291,262602,0.0,196.0
292,259925,0.0,175.0
293,258920,37.0,181.0
294,258806,64453.0,241.0
295,257984,0.0,176.0
296,257190,35.0,215.0
297,256214,0.0,194.0
298,255516,88.0,209.0
299,255305,53.0,212.0
300,253919,6192.0,309.0
301,253184,12.0,130.0
302,253169,101.0,191.0
303,252274,105.0,170.0
304,249107,108.0,191.0
305,248941,1018.0,191.0
306,248501,255.0,114.0
307,246764,417.0,127.0
308,246279,729.0,302.0
309,245602,4.0,114.0
310,244626,256.0,216.0
311,242263,722.0,174.0
312,242104,39.0,188.0
313,239729,147.0,210.0
314,237940,88.0,189.0
315,237933,17.0,560.0
316,234980,248.0,134.0
317,234752,187.0,129.0
318,234569,275.0,131.0
319,229966,21.0,147.0
320,228168,166.0,186.0
321,224194,0.0,135.0
322,223830,315.0,211.0
323,222915,2.0,126.0
324,222558,326.0,271.0
325,221601,5.0,133.0
326,220611,47.0,123.0
327,219795,22.0,245.0
328,218811,16.0,245.0
329,218453,17.0,245.0
330,217598,131.0,228.0
331,217595,33.0,228.0
332,216988,4516.0,226.0
333,216984,32.0,245.0
334,214794,0.0,133.0
335,213852,90.0,125.0
336,213063,706.0,309.0
337,213022,102.0,309.0
338,212110,126.0,152.0
339,207518,414.0,476.0
340,205272,2801.0,148.0
341,205098,165.0,177.0
342,205013,2445.0,160.0
343,202584,1435.0,125.0
344,201749,16.0,235.0
345,200710,6539.0,230.0
346,200085,64.0,476.0
347,200006,10.0,137.0
348,199771,74.0,182.0
349,198542,638.0,131.0
350,198217,5.0,137.0
351,196183,136.0,167.0
352,194347,19.0,141.0
353,193797,1088.0,476.0
354,193445,11.0,184.0
355,191104,1691.0,120.0
356,190962,1090.0,119.0
357,189644,190.0,233.0
358,188785,923.0,132.0
359,188482,327.0,182.0
360,183792,8.0,197.0
361,183427,23.0,186.0
362,183354,14.0,202.0
363,181971,562.0,281.0
364,181553,2091.0,153.0
365,181448,219.0,476.0
366,181299,836.0,214.0
367,180940,115.0,230.0
368,179105,802.0,138.0
369,179051,194.0,182.0
370,178537,778.0,152.0
371,175428,18783.0,177.0
372,175138,41.0,129.0
373,175028,16.0,158.0
374,174192,24.0,141.0
375,173808,760.0,259.0
376,173807,232.0,476.0
377,173396,43.0,212.0
378,173390,363.0,212.0
379,173212,16.0,171.0
380,173212,16.0,171.0
381,173211,17.0,171.0
382,173190,16.0,171.0
383,173139,997.0,185.0
384,172592,42.0,130.0
385,172581,62.0,136.0
386,172559,1332.0,271.0
387,170427,93.0,159.0
388,168828,1032.0,354.0
389,168712,2.0,131.0
390,168531,24.0,186.0
391,168302,451.0,189.0
392,168212,23.0,245.0
393,167741,219.0,208.0
394,164492,176.0,191.0
395,162131,21.0,141.0
396,161214,888.0,452.0
397,160567,415.0,476.0
398,160283,40.0,159.0
399,159692,147.0,122.0
400,157385,88.0,201.0
401,156435,123.0,131.0
402,156168,10.0,187.0
403,154574,26.0,123.0
404,154508,107.0,392.0
405,153237,38.0,201.0
406,152910,16.0,132.0
407,152810,259.0,157.0
408,152784,75.0,170.0
409,152442,2787.0,196.0
410,152381,50.0,132.0
411,151668,28.0,201.0
412,150818,1147.0,216.0
413,150645,113.0,476.0
414,150491,4205.0,172.0
415,150076,21.0,245.0
416,149409,171438.0,124.0
417,149262,97.0,219.0
418,148930,242.0,165.0
419,147501,21.0,129.0
420,147034,44.0,115.0
421,145718,103.0,176.0
422,144989,217.0,117.0
423,144267,245.0,242.0
424,144109,1933.0,143.0
425,144023,499.0,209.0
426,143548,46.0,337.0
427,142214,20.0,110.0
428,141841,12056.0,243.0
429,141670,27476.0,120.0
430,141322,426.0,148.0
431,140814,4.0,126.0
432,140763,298.0,188.0
433,139558,307.0,188.0
434,139259,281.0,148.0
435,138919,3.0,175.0
436,138476,54.0,210.0
437,137880,1433.0,142.0
438,136993,202.0,171.0
439,136811,1557.0,174.0
440,135692,272.0,189.0
441,135628,37.0,182.0
442,134941,385.0,73.0
443,134322,240.0,129.0
444,134120,440.0,188.0
445,133997,284.0,202.0
446,133317,3.0,122.0
447,131013,480.0,270.0
448,130580,106.0,163.0
449,130544,0.0,191.0
450,129663,22.0,182.0
451,129647,1404.0,162.0
452,129360,221.0,185.0
453,129092,128.0,185.0
454,128851,552.0,127.0
455,128518,37.0,189.0
456,128467,22.0,210.0
457,128165,90.0,170.0
458,127984,869.0,266.0
459,127810,271.0,279.0
460,126464,31100.0,322.0
461,126404,731.0,217.0
462,126131,3.0,123.0
463,125041,5.0,191.0
464,124163,55.0,122.0
465,123966,78.0,207.0
466,123918,1264.0,205.0
467,123715,36.0,210.0
468,123256,3714.0,218.0
469,121706,75.0,118.0
470,120697,1046.0,234.0
471,119878,8607.0,227.0
472,118906,461.0,135.0
473,118868,194.0,135.0
474,118348,2.0,203.0
475,118315,40.0,135.0
476,117561,892.0,219.0
477,117299,42.0,199.0
478,117241,219.0,185.0
479,116385,342.0,172.0
480,116325,190.0,142.0
481,115511,257.0,457.0
482,115325,214.0,189.0
483,115316,36.0,135.0
484,114764,9316.0,210.0
485,114209,110.0,228.0
486,113351,16.0,189.0
487,113301,26.0,193.0
488,112833,1510.0,123.0
489,112575,34.0,516.0
490,112137,873.0,270.0
491,111957,1274.0,205.0
492,111610,809.0,307.0
493,111084,114.0,181.0
494,110845,548.0,262.0
495,110710,30.0,119.0
496,109087,14.0,170.0
497,108927,21.0,127.0
498,108927,112.0,127.0
499,108470,1232.0,128.0
500,108036,28.0,199.0
501,107727,45.0,179.0
502,106677,26.0,207.0
503,106428,11.0,195.0
504,106406,18.0,227.0
505,105912,30814.0,227.0
506,105678,11.0,119.0
507,105472,1961.0,106.0
508,105106,335.0,179.0
509,104657,11.0,182.0
510,104560,24.0,262.0
511,103278,3610.0,207.0
512,103132,35.0,205.0
513,103082,33.0,121.0
514,102391,84.0,133.0
515,102391,78.0,133.0
516,101962,29.0,142.0
517,101824,1.0,151.0
518,101756,18.0,124.0
519,101643,408.0,147.0
520,101507,87.0,176.0
521,101299,545.0,131.0
522,101296,296.0,131.0
523,101180,16188.0,322.0
524,100950,6.0,121.0
525,100950,2.0,121.0
526,100598,5058.0,199.0
527,100577,14455.0,322.0
528,100294,13.0,124.0
529,100013,2803.0,108.0
530,99532,54.0,123.0
531,99285,151.0,228.0
532,99136,51641.0,303.0
533,98698,13.0,101.0
534,98344,40.0,195.0
535,98046,7.0,125.0
536,97853,3.0,205.0
537,97317,50.0,143.0
538,97222,411.0,155.0
539,97206,36.0,129.0
540,96944,273.0,135.0
541,96573,146.0,303.0
542,95609,4902.0,233.0
543,95310,10.0,173.0
544,94488,250.0,175.0
545,94056,5300.0,210.0
546,93630,1847.0,337.0
547,92066,570.0,476.0
548,91803,1230.0,130.0
549,91786,21.0,116.0
550,91438,12.0,199.0
551,91393,149.0,201.0
552,91391,125.0,201.0
553,91101,68.0,116.0
554,91011,315.0,128.0
555,90447,181.0,126.0
556,90227,445.0,161.0
557,90211,4.0,113.0
558,90039,143428.0,216.0
559,89487,40.0,233.0
560,89434,2.0,136.0
561,89004,27.0,245.0
562,88766,165.0,207.0
563,88568,220.0,185.0
564,88248,17042.0,183.0
565,87352,3109.0,272.0
566,87337,135.0,129.0
567,86700,1.0,115.0
568,86686,178.0,222.0
569,86400,1.0,116.0
570,86400,1.0,112.0
571,86400,28.0,183.0
572,86400,1.0,115.0
573,86400,1.0,117.0
574,86400,1.0,116.0
575,86400,4.0,102.0
576,86400,1.0,129.0
577,86400,0.0,115.0
578,86400,1.0,115.0
579,86400,2.0,122.0
580,86400,1.0,117.0
581,86400,1.0,129.0
582,86400,5.0,109.0
583,86400,2.0,121.0
584,86400,1.0,130.0
585,86400,2.0,130.0
586,86400,1.0,117.0
587,86400,1.0,134.0
588,86400,1.0,115.0
589,86400,0.0,114.0
590,86400,2.0,115.0
591,86400,0.0,125.0
592,86400,0.0,112.0
593,86399,11.0,112.0
594,86397,70.0,235.0
595,86397,2.0,136.0
596,86395,46.0,180.0
597,86388,82.0,191.0
598,86382,2.0,218.0
599,86381,3.0,114.0
600,86343,67.0,107.0
601,86335,92.0,203.0
602,86332,2.0,120.0
603,86314,1.0,109.0
604,86291,19.0,209.0
605,86265,60.0,132.0
606,86265,3.0,209.0
607,86250,111.0,199.0
608,86234,76.0,134.0
609,86229,83.0,195.0
610,86228,5.0,107.0
611,86218,12.0,167.0
612,86160,125.0,136.0
613,86140,149.0,120.0
614,86130,125.0,122.0
615,86127,119.0,135.0
616,86124,27094.0,254.0
617,86114,0.0,120.0
618,86111,25.0,182.0
619,86107,145.0,117.0
620,86096,151.0,119.0
621,86090,9.0,117.0
622,86072,49.0,198.0
623,86071,598.0,198.0
624,86062,0.0,116.0
625,86003,0.0,103.0
626,85955,86.0,221.0
627,85931,87.0,216.0
628,85916,94.0,129.0
629,85901,93.0,143.0
630,85753,7783.0,154.0
631,85700,918.0,113.0
632,85682,4.0,141.0
633,85680,70.0,119.0
634,85606,9.0,143.0
635,85594,138.0,207.0
636,85411,19.0,337.0
637,84939,306.0,337.0
638,84867,3.0,131.0
639,84862,75.0,167.0
640,84835,0.0,121.0
641,84814,191.0,230.0
642,84592,36.0,226.0
643,84450,209.0,230.0
644,84403,111.0,157.0
645,84288,488.0,117.0
646,84124,252.0,230.0
647,84016,3.0,177.0
648,83988,2825.0,322.0
649,83982,28.0,156.0
650,83821,34.0,177.0
651,83720,304.0,230.0
652,83653,303.0,230.0
653,83586,326.0,230.0
654,83575,550.0,132.0
655,83556,324.0,230.0
656,83537,329.0,230.0
657,83505,5.0,196.0
658,83334,1058.0,255.0
659,83155,211.0,153.0
660,83153,118.0,711.0
661,82903,1130.0,188.0
662,82857,1631.0,155.0
663,82749,3845.0,152.0
664,82592,6.0,191.0
665,82584,671.0,166.0
666,82083,24735.0,230.0
667,81939,162.0,163.0
668,81488,1018.0,138.0
669,80740,88.0,176.0
670,80609,314.0,188.0
671,80085,144.0,169.0
672,80069,312.0,131.0
673,80045,1778.0,322.0
674,79821,130.0,126.0
675,79694,314.0,476.0
676,79512,5.0,134.0
677,79233,2.0,127.0
678,79183,5153.0,239.0
679,79026,579.0,195.0
680,78494,5003.0,362.0
681,77856,1055.0,194.0
682,77527,904.0,191.0
683,77508,124.0,262.0
684,76924,7.0,90.0
685,76842,54.0,232.0
686,76749,966.0,239.0
687,76517,143.0,114.0
688,76479,205.0,194.0
689,76028,28.0,133.0
690,76004,19.0,195.0
691,75939,11.0,117.0
692,75574,463.0,233.0
693,75365,58.0,127.0
694,75357,560.0,176.0
695,75054,1705.0,245.0
696,75015,1060.0,166.0
697,74388,94.0,123.0
698,74358,69.0,118.0
699,74158,184.0,123.0
700,74037,1.0,120.0
701,73935,48.0,176.0
702,73833,11.0,201.0
703,73619,33041.0,655.0
704,73329,12.0,176.0
705,73054,1076.0,233.0
706,72916,37.0,201.0
707,72776,28.0,126.0
708,72494,40.0,204.0
709,72161,167.0,138.0
710,72107,448.0,153.0
711,72000,629.0,314.0
712,71937,11.0,164.0
713,71440,2136.0,200.0
714,71306,18.0,197.0
715,70970,44.0,107.0
716,70427,117.0,148.0
717,69477,13.0,185.0
718,69294,18.0,197.0
719,69294,61.0,197.0
720,69294,21.0,197.0
721,69294,130.0,197.0
722,69093,35.0,125.0
723,69002,306.0,157.0
724,68950,893.0,239.0
725,68677,10.0,114.0
726,67414,74.0,162.0
727,67396,1472.0,251.0
728,67382,44.0,177.0
729,67311,26.0,191.0
730,67285,12.0,122.0
731,67285,8.0,122.0
732,67102,124.0,314.0
733,67097,101.0,260.0
734,67051,292.0,154.0
735,67033,0.0,174.0
736,66919,22.0,189.0
737,66917,325.0,185.0
738,66766,355.0,215.0
739,66672,55.0,189.0
740,66549,1.0,191.0
741,66499,24.0,143.0
742,66403,27.0,195.0
743,66152,770.0,84.0
744,65934,393.0,151.0
745,65874,41.0,185.0
746,65821,0.0,106.0
747,65437,1.0,99.0
748,65395,27.0,215.0
749,65291,855.0,255.0
750,65010,60.0,188.0
751,64564,106.0,149.0
752,64387,23.0,142.0
753,64273,6.0,191.0
754,64234,930.0,228.0
755,64016,3105.0,142.0
756,64016,2452.0,136.0
757,63987,83.0,142.0
758,63987,193.0,142.0
759,63538,68.0,162.0
760,63446,925.0,162.0
761,63437,63.0,126.0
762,63326,74.0,111.0
763,63316,42.0,113.0
764,63211,541.0,155.0
765,63118,10.0,199.0
766,63039,128.0,130.0
767,62264,93.0,135.0
768,62264,226.0,135.0
769,62097,1.0,252.0
770,62079,1.0,199.0
771,62065,159.0,171.0
772,61950,509.0,111.0
773,61731,50.0,117.0
774,61679,231.0,179.0
775,61559,31.0,212.0
776,61546,0.0,193.0
777,61283,2879.0,306.0
778,61271,298.0,142.0
779,61112,113.0,146.0
780,61034,0.0,146.0
781,60955,46.0,146.0
782,60718,1222.0,136.0
783,60703,218.0,221.0
784,60265,59.0,190.0
785,60263,6.0,185.0
786,59857,911.0,302.0
787,59785,707.0,302.0
788,59649,17.0,145.0
789,58813,11.0,143.0
790,58687,90.0,131.0
791,58597,36.0,259.0
792,58438,13.0,185.0
793,58195,78.0,165.0
794,58109,41.0,182.0
795,58046,1533.0,163.0
796,57871,545.0,117.0
797,57837,8.0,185.0
798,57807,53.0,457.0
799,57704,52.0,457.0
800,57591,74.0,198.0
801,57571,34.0,198.0
802,57453,9.0,139.0
803,57319,47.0,120.0
804,57197,71.0,177.0
805,57183,12.0,192.0
806,57160,12.0,192.0
807,57042,3463.0,306.0
808,56779,77.0,215.0
809,56650,230.0,121.0
810,56477,81.0,134.0
811,55881,234.0,233.0
812,55857,720.0,209.0
813,55514,287.0,275.0
814,55369,256.0,195.0
815,55292,3579.0,188.0
816,55278,636.0,181.0
817,55218,588.0,169.0
818,55170,3247.0,137.0
819,55031,24846.0,214.0
820,54798,2166.0,166.0
821,54676,672.0,270.0
822,54676,31106.0,195.0
823,54633,1026.0,210.0
824,54547,6004.0,180.0
825,54387,1435.0,207.0
826,54380,533.0,124.0
827,54375,23953.0,128.0
828,54258,64.0,127.0
829,54175,256.0,135.0
830,54104,105.0,185.0
831,54009,212.0,144.0
832,53993,1.0,219.0
833,53562,17.0,127.0
834,53472,320.0,131.0
835,53445,112.0,185.0
836,53391,1528.0,144.0
837,53390,405.0,159.0
838,53293,3376.0,494.0
839,53105,12529.0,377.0
840,52739,25.0,137.0
841,52619,1667.0,149.0
842,52587,17.0,139.0
843,51975,31.0,120.0
844,51860,322.0,234.0
845,51751,488.0,124.0
846,51640,222.0,214.0
847,51595,8.0,120.0
848,51540,44.0,123.0
849,51123,132.0,148.0
850,51107,5565.0,148.0
851,51072,7586.0,415.0
852,50951,2.0,175.0
853,50923,1178.0,116.0
854,50907,3131.0,494.0
855,50874,54.0,131.0
856,50741,123.0,189.0
857,50473,668.0,213.0
858,50363,13.0,125.0
859,50329,541.0,212.0
860,50287,2.0,122.0
861,49563,2.0,111.0
862,49515,60502.0,142.0
863,49253,105.0,179.0
864,49241,830.0,120.0
865,49202,374.0,156.0
866,49201,37.0,156.0
867,49185,121.0,167.0
868,49116,69.0,172.0
869,49108,485.0,124.0
870,48839,239.0,181.0
871,48731,1741.0,113.0
872,48570,318.0,337.0
873,48564,642.0,186.0
874,48467,24.0,252.0
875,48201,9.0,167.0
876,47984,177.0,141.0
877,47830,11577.0,143.0
878,47496,1168.0,356.0
879,47366,13.0,123.0
880,47332,56.0,119.0
881,47277,124.0,132.0
882,47205,245.0,118.0
883,47108,315.0,190.0
884,47053,198.0,198.0
885,46371,112.0,139.0
886,46345,733.0,129.0
887,46304,53.0,137.0
888,46100,30.0,267.0
889,46060,9.0,113.0
890,46015,210.0,116.0
891,45893,1539.0,178.0
892,45834,1409.0,143.0
893,45788,77.0,113.0
894,45692,542.0,143.0
895,45650,199.0,143.0
896,45267,3563.0,200.0
897,45230,27.0,153.0
898,45112,92.0,172.0
899,45063,390.0,165.0
900,44714,3308.0,119.0
901,44689,2.0,121.0
902,44645,20.0,212.0
903,44630,274.0,173.0
904,44550,40.0,118.0
905,44535,9.0,183.0
906,44478,1.0,115.0
907,44467,185.0,179.0
908,44301,8560.0,123.0
909,44180,9.0,146.0
910,44103,526.0,194.0
911,44096,3853.0,121.0
912,44092,50.0,232.0
913,44047,10972.0,186.0
914,43988,1777.0,428.0
915,43912,2742.0,118.0
916,43884,165.0,155.0
917,43859,3125.0,139.0
918,43749,1303.0,233.0
919,43354,28.0,123.0
920,43187,132.0,172.0
921,43174,0.0,195.0
922,43149,22.0,117.0
923,43149,19.0,117.0
924,43116,21.0,131.0
925,43003,13.0,131.0
926,42991,137.0,122.0
927,42921,110.0,149.0
928,42920,22.0,143.0
929,42831,0.0,125.0
930,42821,96.0,144.0
931,42806,60.0,123.0
932,42792,61.0,123.0
933,42737,103.0,180.0
934,42687,78.0,108.0
935,42687,615.0,118.0
936,42616,80.0,115.0
937,42399,87.0,131.0
938,42362,1107.0,415.0
939,42246,66.0,130.0
940,42231,2074.0,155.0
941,42206,7.0,181.0
942,42108,15.0,197.0
943,42077,66.0,120.0
944,41875,1.0,180.0
945,41707,247.0,123.0
946,41680,784.0,191.0
947,41680,1274.0,191.0
948,41469,1402.0,164.0
949,41439,382.0,141.0
950,41411,69.0,111.0
951,41404,192.0,96.0
952,41402,54.0,111.0
953,41294,245.0,166.0
954,41238,419.0,557.0
955,41222,905.0,134.0
956,40557,83.0,139.0
957,40501,9.0,142.0
958,40329,24.0,123.0
959,40326,175.0,145.0
960,40226,30.0,166.0
961,40216,3740.0,227.0
962,39657,35.0,96.0
963,39501,38.0,250.0
964,39323,71.0,123.0
965,39212,1155.0,175.0
966,39077,29.0,123.0
967,39037,272.0,187.0
968,38994,306.0,143.0
969,38980,62.0,191.0
970,38956,72.0,129.0
971,38900,26511.0,137.0
972,38807,61.0,122.0
973,38661,2417.0,476.0
974,38621,42.0,182.0
975,38606,22.0,126.0
976,38442,3465.0,119.0
977,38427,1887.0,226.0
978,38253,1297.0,146.0
979,38189,1324.0,233.0
980,37899,2.0,124.0
981,37897,525.0,133.0
982,37838,11.0,93.0
983,37783,619.0,198.0
984,37630,407.0,180.0
985,37593,116.0,149.0
986,37469,3004.0,235.0
987,37152,2307.0,317.0
988,36898,39.0,199.0
989,36879,48.0,157.0
990,36783,101.0,125.0
991,36755,3263.0,494.0
992,36697,15.0,109.0
993,36647,20.0,245.0
994,36589,146.0,190.0
995,36557,88.0,223.0
996,36516,46.0,192.0
997,36426,1051.0,183.0
998,36391,137.0,250.0
999,36288,111.0,201.0
1000,36191,92.0,225.0
1001,36114,61.0,117.0
1002,36060,799.0,301.0
1003,35814,0.0,118.0
1004,35796,2394.0,264.0
1005,35750,396.0,122.0
1006,35633,190.0,173.0
1007,35631,997.0,174.0
1008,35581,53.0,187.0
1009,35581,502.0,187.0
1010,35540,25.0,194.0
1011,35519,12095.0,213.0
1012,35504,2414.0,264.0
1013,35474,109.0,189.0
1014,35453,1227.0,148.0
1015,35445,2062.0,206.0
1016,35445,99.0,221.0
1017,35352,260.0,119.0
1018,35333,47.0,204.0
1019,35330,73.0,120.0
1020,35110,11.0,201.0
1021,35089,147.0,335.0
1022,35030,178.0,204.0
1023,35012,950.0,237.0
1024,34848,37.0,263.0
1025,34847,1658.0,193.0
1026,34812,60.0,200.0
1027,34802,470.0,168.0
1028,34651,30.0,112.0
1029,34650,2.0,171.0
1030,34627,16.0,192.0
1031,34582,121.0,236.0
1032,34527,63.0,132.0
1033,34488,141.0,261.0
1034,34467,0.0,184.0
1035,34465,7381.0,151.0
1036,34456,844.0,126.0
1037,34453,1.0,131.0
1038,34453,10.0,160.0
1039,34434,85.0,233.0
1040,34403,297.0,132.0
1041,34365,118.0,124.0
1042,34363,1149.0,387.0
1043,34340,154.0,130.0
1044,34314,25.0,187.0
1045,34289,2257.0,271.0
1046,34009,73.0,141.0
1047,33999,84.0,141.0
